Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,Normalized_Genres,Decade
Dungeons & Dragons: Honor Among Thieves,2023,"Jonathan Goldstein, John Francis Daley","['Chris Pine', 'Michelle Rodriguez', 'Justice Smith', 'Sophia Lillis', 'Hugh Grant', 'Regé-Jean Page', 'Chloe Coleman', 'Daisy Head', 'Kyle Hixon', 'Spencer Wilding', 'Will Irvine', 'Nicholas Blane', 'Bryan Larkin', 'Sarah Amankwah', 'Colin Carnegie', 'Georgia Landers', 'Sophia Nell Huntley', 'Clayton Grover', 'San Shella', ""Barry O'Connor"", 'Avril Murphy', 'Neil Stoddart', 'Adam Behan', 'Dan Poole', 'Natali Servat', 'Ian Hanmore', 'Paul Bazely', 'Kenneth Collard', 'Jason Wong', 'Bradley Cooper', 'Hayley-Marie Axe', 'Darren Kent', 'Claude Starling', 'Richie Wilson', 'Philip Brodie', 'Paul Lancaster', 'Michael Redmond', 'Daniel Campbell', 'Bridie Mayfield', 'Sharon Blynn', 'Rylan Jackson', 'Appy Pratt', 'David Durham', 'Harriet Barrow', 'Justice Ritchie', 'Adrian Christopher', 'Richard Hall', 'Jeanne Nicole Ní Áinle', 'Fionnlagh Allan', 'Edd Osmond', 'Niamh McCormack', 'Anton Simpson-Tidy', 'Luke Bennett', 'Moe Sasegbon', 'Trevor Kaneswaran', 'Emer McDaid', ""Seamus O'Hara"", 'Edgar Abram', 'Tom Morello', 'R.F. Daley', 'Jude Hill', 'Richard Croxford', 'Rylee Neilly-Large', 'David Sobolov', 'Jeff Bottoms', 'David Stanbra', 'Matthew Waterson', 'John Francis Daley', 'Kim Chapman', 'Tom Mason Duffy', 'Mark Epstein', 'Simon Ramshaw']",3.52,4.0,"['Comedy', 'Fantasy', 'Adventure']",134.0,"['Canada', 'USA']",English,['English'],"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","['Entertainment One', 'Paramount Pictures']",686707,"['Comedy', 'Fantasy', 'Adventure']",2020
Aftersun,2022,Charlotte Wells,"['Paul Mescal', 'Frankie Corio', 'Brooklyn Toulson', 'Celia Rowlson-Hall', 'Sally Messham', 'Ayşe Parlak', 'Sophia Lamanova', 'Spike Fearn', 'Harry Perdios', 'Frank Corio', 'Ruby Thompson', 'Ethan James Smith', 'Onur Ekşioğlu', 'Cafer Karahan', 'Kayleigh Coleman', 'John Stuifzand', 'Tyler Mutlu', 'Kieran Burton', 'Nijat Gachayev', 'Sarah Makharine', 'Erol Cengizalp', 'Djamel Turner']",4.23,4.0,['Drama'],101.0,"['UK', 'USA']",English,"['English', 'Spanish', 'Turkish']",Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between miniDV footage as she tries to reconcile the father she knew with the man she didn't.,"['PASTEL', 'BBC Film', 'Tango Entertainment', 'Unified Theory', 'Screen Scotland', 'BFI']",1145251,['Drama'],2020
Brian and Charles,2022,Jim Archer,"['David Earl', 'Chris Hayward', 'Louise Brealey', 'Jamie Michie', 'Nina Sosanya', 'Lynn Hunter', 'Lowri Izzard', 'Mari Izzard', 'Cara Chase', 'Sunil Patel', 'Rishi Nair', 'Colin Bennett', 'Vivienne Soan', 'Nicholas Asbury']",3.5,3.5,"['Comedy', 'Science Fiction', 'Drama']",91.0,['UK'],English,"['English', 'Portuguese']","An endearing outlier, Brian lives alone in a Welsh valley, inventing oddball contraptions that seldom work. After finding a discarded mannequin head, Brian gets an idea. Three days, a washing machine, and sundry spare parts later, he’s invented Charles, an artificially intelligent robot who learns English from a dictionary and proves a charming, cheeky companion. Before long, however, Charles also develops autonomy. Intrigued by the wider world — or whatever lies beyond the cottage where Brian has hidden him away — Charles craves adventure.","['Bankside Films', 'BFI', 'Film4 Productions', 'Great Point Media']",27692,"['Comedy', 'Science Fiction', 'Drama']",2020
Boiling Point,2021,Philip Barantini,"['Stephen Graham', 'Vinette Robinson', 'Alice May Feetham', 'Jason Flemyng', 'Hannah Walters', 'Malachi Kirby', 'Izuka Hoyle', 'Taz Skylar', 'Lauryn Ajufo', 'Ray Panthaki', 'Daniel Larkai', 'Lourdes Faberes', 'Áine Rose Daly', ""Robbie O'Neill"", 'Rosa Escoda', 'Stephen McMillan', 'Gary Lamont', 'Alex Heath', 'Gala Botero', 'Philip Hill-Pearson', 'Kieran Urquhart', 'Hannah Traylen', 'Diljohn Singh', 'Alexandra Jordan', 'Kimesha Campbell', 'Caroline Garnell', 'Hester Ruoff']",4.01,4.0,"['Drama', 'Thriller']",95.0,['UK'],English,['English'],A head chef balances multiple personal and professional crises at a popular restaurant in London.,"['Ascendant Films', 'Burton Fox Films', 'Three Little Birds Pictures', 'Matriarch Productions', 'White Hot Productions', 'Alpine Films', 'Bromantics', 'Insight Media Fund', 'Urban Way Productions', 'The Electric Shadow Company']",147575,"['Thriller', 'Drama']",2020
BEEF,2023,"Hikari, Jake Schreier","['Steven Yeun', 'Ali Wong', 'Joseph Lee', 'Young Mazino', 'David Choe', 'Patti Yasutake']",4.23,4.5,"['Comedy', 'Drama']",351.0,['USA'],English,['English'],A road rage incident between two strangers — a failing contractor and an unfulfilled entrepreneur — sparks a feud that brings out their darkest impulses.,"['A24', 'Bugsy Bell Productions', 'Universal Remote', 'Domo Arigato Productions', 'Buji Productions']",358944,"['Comedy', 'Drama']",2020
The Hunger Games,2012,Gary Ross,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Lenny Kravitz', 'Stanley Tucci', 'Donald Sutherland', 'Wes Bentley', 'Toby Jones', 'Alexander Ludwig', 'Isabelle Fuhrman', 'Amandla Stenberg', 'Willow Shields', 'Sandra Ellis Lafferty', 'Paula Malcomson', 'Rhoda Griffis', 'Sandino Moya-Smith', 'Raiko Bowman', 'Dwayne Boyd', 'Anthony Reynolds', 'Judd Lormand', 'Kimiko Gelman', 'Nelson Ascencio', 'Brooke Bundy', 'Dayo Okeniyi', 'Leven Rambin', 'Jack Quaid', 'Latarsha Rose', 'Ian Nelson', 'Kalia Prescott', 'Ethan Jamieson', 'Jacqueline Emerson', 'Mackenzie Lintz', 'Imanol Yepez-Frias', 'Annie Thurman', 'Dakota Hood', 'Amber Chaney', 'Karan Kendrick', 'Shane Bissell', 'Kate Kneeland', 'Steve Coulter', 'Sharon Conley', 'Tim Taylor', 'John Ross', 'Phillip Troy Linger', 'Julie Ivey', 'Mark Meekins', 'Jeremy Marinas', 'Bill Bennett', 'Kelly Lynn Reiter']",3.69,3.5,"['Fantasy', 'Science Fiction', 'Adventure']",142.0,['USA'],English,['English'],"Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games. Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains. Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy. If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.","['Lionsgate', 'Color Force']",2895009,"['Fantasy', 'Science Fiction', 'Adventure']",2010
I See You,2019,Adam Randall,"['Helen Hunt', 'Jon Tenney', 'Owen Teague', 'Judah Lewis', 'Libe Barer', 'Gregory Alan Williams', 'Erika Alexander', 'Sam Trammell', 'Jeremy Gladen', 'Allison King', 'Adam Kern', 'Riley Caya', 'Nicole Forester', 'John Newberg', 'Teri Clark', 'Wyatt McClure', 'Brooks Roseberry', 'Cherie McClain', 'A.J. Ransom', 'Thomas W. Wolf', 'Mark Salas', 'Daniel Repas', 'Jennifer Grace', 'Joe Fishel', 'Brian ""Wolfman Black"" Bowman']",3.17,3.0,"['Horror', 'Thriller']",98.0,['USA'],English,['English'],"When a 10-year-old boy goes missing, lead investigator Greg Harper struggles to balance the pressure of the investigation and troubles with his wife, Jackie. Facing a recent affair, great strain is put on the family that slowly gnaws away at Jackie's grip on reality. But after a malicious presence manifests itself in their home and puts their son, Connor, in mortal danger, the cold, hard truth about evil in the Harper household is finally uncovered.",['Zodiac Features'],129319,"['Horror', 'Thriller']",2010
Marcel the Shell with Shoes On,2021,Dean Fleischer Camp,"['Jenny Slate', 'Dean Fleischer Camp', 'Isabella Rossellini', 'Joe Gabler', 'Shari Finkelstein', 'Samuel Painter', 'Blake Hottle', 'Scott Osterman', 'Jeremy Evans', 'Lesley Stahl', 'Rosa Salazar', 'Thomas Mann', 'Sarah Thyre', 'Andy Richter', 'Nathan Fielder', 'Jessi Klein', 'Peter Bonerz', 'Jamie Leonhart']",4.24,3.5,"['Animation', 'Drama', 'Comedy', 'Family']",90.0,['USA'],English,"['English', 'Portuguese', 'Spanish']","Marcel is an adorable one-inch-tall shell who ekes out a colorful existence with his grandmother Connie and their pet lint, Alan. Once part of a sprawling community of shells, they now live alone as the sole survivors of a mysterious tragedy. When a documentarian discovers them amongst the clutter of his Airbnb, his resulting short film brings Marcel millions of passionate fans, as well as unprecedented dangers and a new hope at finding his long-lost family.","['Cinereach', 'Chiodo Bros. Productions', 'You Want I Should', 'Human Woman', 'Sunbeam TV & Films']",348530,"['Comedy', 'Family', 'Drama', 'Animation']",2020
Nathan for You: Finding Frances,2017,Nathan Fielder,"['Nathan Fielder', 'William Heath', 'Cornelius Ladd', 'June Conniff', 'Richard Ledbetter', 'Mary Hollis Inboden']",4.49,5.0,"['Romance', 'Drama', 'Mystery', 'Documentary', 'Comedy']",85.0,['USA'],English,['English'],Nathan attempts to help a Bill Gates impersonator reunite with his long-lost love.,"['Comedy Central', 'Abso Lutely Productions', 'Blow Out Productions']",75311,"['Comedy', 'Romance', 'Mystery', 'Drama', 'Documentary']",2010
The Web,2013,Nathan Fielder,"['Ronnie Rodriguez', 'Nathan Fielder', 'John Kim', 'Jessee Foudray', 'William Heath', 'Karter Kaplan', 'William Wang', 'Dan Braun', 'Monique Patrice', 'Fernando Huerta', 'Gabrielle Gold', 'Jason Talmadge', 'Michael Lee', 'Richard Brynan', 'Mario Melgar', 'Michael Peeples', 'Ray Barnes', 'Heather Geisler', 'Michael Andolini', 'Sheila Jordan', 'Erika Perez', 'Carol Brown', 'John Roberson', 'Ben Anderson', 'Scott Matthews', 'Jennifer Morrison', 'Alphonso Muños', 'Shelly Hu', 'Santiago Rocas', 'Rick Adler', 'Daniel Orton', 'Mike Coleman', 'Shin Xi', 'Vincent Orteg', 'Timothy Hazel', 'Marcia Oden', 'Diana Gonzalez', 'Eric Smith', 'Michael Forsythe', 'Annie Blomquist', 'Mark Schafer', 'Greg Foreman', 'Heather Smith', 'Andy Bogen', 'Luis Rivera', 'Hanna Albright', ""Carlee O'Donnell"", 'Max Berman', 'Ronald White', 'Haru Sato', 'Ryan Loos', 'Michael Grady']",4.2,5.0,"['Comedy', 'Science Fiction', 'Romance', 'Drama']",4.0,['USA'],English,['English'],"Microsoft Founder Bill Gates has implanted computer chips into asteroids in a diabolical scheme, and one hacker must stop him.","['Comedy Central', 'Abso Lutely Productions', 'Blow Out Productions']",19960,"['Comedy', 'Romance', 'Science Fiction', 'Drama']",2010
La La Land,2016,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'J.K. Simmons', 'Amiée Conn', 'Terry Walters', 'Thom Shelton', 'Cinda Adams', 'Callie Hernandez', 'Jessica Rothe', 'Sonoya Mizuno', 'Claudine Claudio', 'Jason Fuchs', 'D.A. Wallach', 'Trevor Lissauer', 'Olivia Hamilton', 'Anna Chazelle', 'Marius de Vries', 'Finn Wittrock', 'Josh Pence', 'Nicole Coulon', 'Damon Gupton', 'Christopher Michael Stevens', 'Keith Harris', 'Kaveh Rastegar', 'David Douglas', 'Miles Anderson', 'Bobo Chang', 'Meagen Fay', 'John Hindman', 'Valarie Rae Miller', 'Nicole Wolf', 'Corrin Evans', 'Kiff VandenHeuvel', 'Tom Everett Scott', 'Hemky Madera', 'Zoë Hall', 'Dempsey Pappion', ""Clifton 'Fou Fou' Eddie"", 'Cal Bennett', 'Nedra Wheeler', 'Javier Gonzalez', 'Khirye Tyler', 'Briana Lee', 'Shaylah J. Stevens', 'Natalie Imani', 'Camryn Ray Cavaliero', 'Sandra Rosko', 'Arthur Horowitz', 'Reshma Gajjar', 'Candice Coke', 'Hunter Hamilton', 'Damian Gomez', 'Amanda Balen', 'Lou Becker', 'Dominic Chaiduang', 'Cindera Che', 'Chris Moss', 'Marissa Labog', 'Tiffany Daniels', 'Melinda Sullivan', 'Stephanie Landwehr', 'Britt Stewart', 'Clarice Ordaz', 'Nathan Prevost', 'Mecca Vazie Andrews', 'Scott Hislop', 'KC Monnie', 'Krystal Ellsworth', 'Sarah Mitchell', 'Khasan Brailsford', 'Morgan Larson', 'Becca Sweitzer', 'Gakenia Muigai', 'Michael Stein', 'Mario Diaz', 'Julie Schmid', 'Samantha Abrantes', 'Lexie Contursi', 'Eartha Robinson', 'Sybil Azur', 'Tara Nicole Hughes', 'Kayla Kalbfleisch', 'Martha Nichols', 'Anthony Marciona', 'Bill Prudich', 'Robert Roldan', 'Ryan Novak', 'Demian Boergadine', 'Gustavo Vargas', 'Robert Haynes', 'Doran Butler', 'Matt Cady', 'Carol Connors', 'Patrick Cook', ""Aaron 'Deuce' Cooke"", 'Bubba Dean Rambo', 'Nick Drago', 'Shaun Evaristo', 'Dana Fukagawa', 'Daniel Gaymon', 'Liz Imperio', 'Casey Johansen', 'Cris Judd', 'Yoori Kim', 'Bradley M. Rapier', 'Dana Wilson', 'Terrance Yates', 'Tracy Shibata', 'Dominique Domingo', 'Asiel Hardison', 'Corey Anderson', 'Nick Baga', 'Leah Adler', 'Noel Bajandas', 'Denzel Chisolm', 'Montana Efaw', 'Natalie Gilmore', 'Shannon Holtzapffel', 'Galen Hooks', 'Jeremy Hudson', 'George Lawrence Jr.', 'Scott Myrick', 'Cassidy Noblett', 'Brittany Parks', 'Víctor Rojas', 'Tony Bellissimo', 'Ryan Ramirez', 'Catalina Cat Rendic', 'Bryan Tanaka', 'Ava Bernstine-Mitchell', 'Quinn Lipton', 'Monie Adamson', 'Matthew Aylward', 'McKenzie Anderson', 'Pamela Chu', 'Mallauri Esquibel', 'Michael Higgins', 'Chris Jarosz', 'Matthew Kazmierczak', 'Paul Kirkland', 'Megan Lawson', 'Michael Munday', ""Brandon O'Neal"", 'Chelsea Thedinga', 'Danny Valle', 'Emily Williams', 'Tommy Cooley', 'Kristin Slaysman', 'Ana Flavia Gavlak', 'Noah James', 'Ottavio Taddei', 'Destinee Handly', 'Steffen Dziczek', 'Vince Donvito', 'Patty Tobin', 'Crystal Nichol', 'Kaye L. Morris', 'Trent Kerpsack', 'Holly Houk', 'Andrea Lareo', 'April Martucci', 'Heather Turman', 'Jenna Curtis', 'Jordan Ray Fox', 'Anna Lunberry', 'Christopher Aber', 'Margaret Newborn', 'C.J. Stussi', 'Cameron Brinkman', 'Kristin Elliott', 'Lynn Moore', 'Nilla Elizabeth Watkins', 'Andres Perez-Molina', 'Shannon Leann', 'Milica Govich', 'Frederick Keeve', 'Amanda Fields']",4.11,3.5,"['Drama', 'Comedy', 'Music', 'Romance']",129.0,['USA'],English,['English'],"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.","['Summit Entertainment', 'Black Label Media', 'Gilbert Films', 'Impostor Pictures', 'Marc Platt Productions', 'TIK Films', 'Lionsgate']",3790558,"['Comedy', 'Romance', 'Drama', 'Music']",2010
Lady Bird,2017,Greta Gerwig,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges', 'Timothée Chalamet', 'Beanie Feldstein', 'Lois Smith', 'Stephen McKinley Henderson', 'Odeya Rush', 'Jordan Rodrigues', 'Marielle Scott', 'John Karna', 'Jake McDorman', 'Bayne Gibby', 'Laura Marano', 'Marietta DePrima', 'Daniel Zovatto', 'Kristen Cloke', 'Andy Buckley', 'Paul Keller', 'Kathryn Newton', 'Myra Turley', 'Bob Stephenson', 'Abhimanyu Katyal', 'Chris Witaske', 'Ben Konigsberg', 'Gurpreet Gill', 'Richard Jin Namkung', ""Joan Patricia O'Neil"", 'Robert Figueroa', 'Carla Valentine', 'Roman Arabia', 'Monique Edwards', 'Matthew Maher', 'Anita Kalathara', 'Debra Miller', 'Georgia Leva', 'Derek Butler', 'London Thor', ""Shaelan O'Connor"", 'Christina Offley', 'Sabrina Schloss', 'Connor Mickiewicz', 'Erik Daniells', 'Cynthia Cales', 'Giselle Grams', 'Ithamar Enriquez', 'Luisa Lee', 'Danielle Macdonald', 'Adam Brock', 'Bonnie Jean Shelton', 'Rebecca Light', 'Janet Song']",3.85,4.0,"['Comedy', 'Drama']",94.0,['USA'],English,['English'],"Lady Bird McPherson, a strong willed, deeply opinionated, artistic 17 year old comes of age in Sacramento. Her relationship with her mother and her upbringing are questioned and tested as she plans to head off to college.","['IAC Films', 'Scott Rudin Productions', 'Entertainment 360']",2988592,"['Comedy', 'Drama']",2010
Puss in Boots: The Last Wish,2022,Joel Crawford,"['Antonio Banderas', 'Salma Hayek Pinault', 'Harvey Guillén', 'Wagner Moura', 'Florence Pugh', 'Olivia Colman', 'Ray Winstone', 'Samson Kayo', 'John Mulaney', ""Da'Vine Joy Randolph"", 'Anthony Mendez', 'Kevin McCann', 'Bernardo de Paula', 'Betsy Sodaro', 'Artemis Pebdani', 'Conrad Vernon', 'Cody Cameron', 'Kailey Crawford', 'Al Rodrigo', 'Bob Persichetti', 'Miguel Matrai', 'Pilar Uribe', 'Heidi Gardner', 'Joel Crawford', 'Januel Mercado', 'James Ryan', 'Natalia Cronembold', 'Paul Fisher', 'Aydrea Walden']",4.14,4.5,"['Animation', 'Family', 'Fantasy', 'Comedy', 'Adventure']",103.0,['USA'],English,"['English', 'Spanish']","Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",['DreamWorks Animation'],1519512,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Adventure']",2020
Puss in Boots,2011,Chris Miller,"['Antonio Banderas', 'Salma Hayek Pinault', 'Zach Galifianakis', 'Billy Bob Thornton', 'Amy Sedaris', 'Constance Marie', 'Mike Mitchell', 'Rich Dietl', 'Guillermo del Toro', 'Conrad Vernon', 'Chris Miller', 'Ryan Crego', 'Tom Wheeler', 'Tom McGrath', 'Bob Joles', 'Latifa Ouaou', 'Jessica Schulte', 'Bob Persichetti', 'Nina Barry', 'Sergio Bruna', 'Roberto Donati', 'Rebecca Davis', 'Joshua Rush', 'Lara Jill Miller', 'Jossara Jinaro', 'Julie Wittner']",3.16,4.0,"['Animation', 'Fantasy', 'Adventure', 'Comedy', 'Family']",90.0,['USA'],English,"['English', 'Spanish']","Long before he even met Shrek, the notorious fighter, lover and outlaw Puss in Boots becomes a hero when he sets off on an adventure with the tough and street smart Kitty Softpaws and the mastermind Humpty Dumpty to save his town. This is the true story of The Cat, The Myth, The Legend... The Boots.",['DreamWorks Animation'],526441,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Adventure']",2010
Bodies Bodies Bodies,2022,Halina Reijn,"['Amandla Stenberg', 'Maria Bakalova', ""Myha'la"", 'Rachel Sennott', 'Chase Sui Wonders', 'Pete Davidson', 'Lee Pace', ""Conner O'Malley""]",3.3,3.0,"['Mystery', 'Horror', 'Comedy']",94.0,['USA'],English,['English'],"In an isolated family mansion, a group of rich 20-somethings decides to play Bodies Bodies Bodies, a game where one of them is secretly a ""killer"" while the rest tries to ""escape"". Things take a turn for the worse when real bodies start turning up, setting off a paranoid and dangerous chain of events.","['A24', '2AM']",1045976,"['Comedy', 'Horror', 'Mystery']",2020
The Call,2020,Lee Chung-hyun,"['Park Shin-hye', 'Jun Jong-seo', 'Kim Sung-ryung', 'Lee El', 'Park Ho-san', 'Oh Jung-se', 'Lee Dong-hwi', 'Um Chae-young', 'Jo Kyung-sook', 'Kim Min-ha', 'Moon Chang-gil', 'Ryu Kyung-soo', 'Song Yo-sep', 'Lee Joo-young', 'Park Hyeong-su']",3.58,3.0,"['Mystery', 'Science Fiction', 'Thriller']",112.0,['South Korea'],Korean,['Korean'],"Connected by phone in the same home but 20 years apart, a serial killer puts another woman’s past — and life — on the line to change her own fate.","['Yong Film', 'Next Entertainment World']",142591,"['Science Fiction', 'Mystery', 'Thriller']",2020
Unlocked,2023,Kim Tae-joon,"['Chun Woo-hee', 'Yim Si-wan', 'Kim Hee-won', 'Park Ho-san', 'Kim Ye-won', 'Jeon Jin-oh', 'Oh Hyun-kyung', 'Ryu Sung-hyun', 'Jeon Ik-ryoung', 'Kim Joo-ryoung', 'Lee Jeong-eun', 'Kim Sun-hoa', 'Kim Min-ju', 'Lee Yong-nyeo', 'Kil Hae-yeon', 'Choi Chan-ho', 'Baek Do-kyeom', 'Park So-eul', 'Park Byeong-hoon', 'Lee Chang-yong', 'Park Joo-young', 'Kim Yeon-gyo', 'Yun Ki-chang', 'Lee Jung-chul', 'Ryoo Je-seung', 'Kim Ye-ji', 'Lee Geun-hu', 'Lee Sae-byeol', 'Kim Geun-young']",3.15,3.5,['Thriller'],117.0,['South Korea'],Korean,['Korean'],A woman's life is turned upside-down when a dangerous man gets a hold of her lost cell phone and uses it to track her every move.,"['Studio N', 'Mizi Film', 'CJ Entertainment']",58901,['Thriller'],2020
The Banshees of Inisherin,2022,Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Barry Keoghan', 'Gary Lydon', 'Pat Shortt', 'Sheila Flitton', 'Bríd Ní Neachtain', 'Jon Kenny', 'Aaron Monaghan', 'David Pearse', 'John Carty', 'Oliver Farrelly', 'Lasairfhíona Ní Chonaola', 'James Carty', 'Conor Connolly', 'Ryan Owens']",4.11,3.0,"['Comedy', 'Drama']",114.0,"['UK', 'USA']",English,['English'],"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.","['Searchlight Pictures', 'Blueprint Pictures', 'Film4 Productions', 'TSG Entertainment']",1156376,"['Comedy', 'Drama']",2020
